Datetime,Close,High,Low,Open,Volume
2026-08-07 14:43:00-04:00,327.1000061035156,327.1199951171875,326.82049560546875,326.8550109863281,31151
2026-08-07 14:44:00-04:00,327.0036926269531,327.2300109863281,326.8900146484375,327.1099853515625,32063
2026-08-07 14:45:00-04:00,326.9849853515625,327.0299987792969,326.9100036621094,326.989990234375,22461
2026-08-07 14:46:00-04:00,326.9200134277344,327.0899963378906,326.85009765625,326.989990234375,26072
2026-08-07 14:47:00-04:00,327.0899963378906,327.1099853515625,326.9150085449219,326.9200134277344,219437
2026-08-07 14:48:00-04:00,327.3349914550781,327.3349914550781,327.010009765625,327.07000732421875,84294
2026-08-07 14:49:00-04:00,327.32000732421875,327.44000244140625,327.1794128417969,327.3799133300781,35141
2026-08-07 14:50:00-04:00,327.3500061035156,327.3900146484375,327.1700134277344,327.3599853515625,26814
2026-08-07 14:51:00-04:00,327.489990234375,327.54998779296875,327.25,327.3500061035156,0
2026-08-07 14:52:00-04:00,327.4200134277344,327.4814147949219,327.2701110839844,327.4599914550781,33551
2026-08-07 14:53:00-04:00,327.6600036621094,327.75,327.3299865722656,327.3699951171875,45318
2026-08-07 14:54:00-04:00,327.44049072265625,327.7200012207031,327.3599853515625,327.6499938964844,28821
2026-08-07 14:55:00-04:00,327.1611022949219,327.5400085449219,327.1611022949219,327.4700012207031,45275
2026-08-07 14:56:00-04:00,327.20001220703125,327.2099914550781,327.0199890136719,327.19500732421875,42591
2026-08-07 14:57:00-04:00,327.45159912109375,327.4700012207031,327.1606140136719,327.19989013671875,21322
2026-08-07 14:58:00-04:00,327.4599914550781,327.6536865234375,327.42010498046875,327.489990234375,50188
2026-08-07 14:59:00-04:00,327.6000061035156,327.6300048828125,327.42999267578125,327.45001220703125,29870
2026-08-07 15:00:00-04:00,327.5867919921875,327.8299865722656,327.510009765625,327.6099853515625,34237
2026-08-07 15:01:00-04:00,328.2998962402344,328.489990234375,327.57000732421875,327.6400146484375,104478
2026-08-07 15:02:00-04:00,327.9700012207031,328.2598876953125,327.95001220703125,328.2200012207031,37351
2026-08-07 15:03:00-04:00,328.2898864746094,328.32000732421875,328.0199890136719,328.0199890136719,34846
2026-08-07 15:04:00-04:00,328.2950134277344,328.3599853515625,328.1300048828125,328.2898864746094,37317
2026-08-07 15:05:00-04:00,328.635009765625,328.635009765625,328.2950134277344,328.29998779296875,64901
2026-08-07 15:06:00-04:00,328.7850036621094,328.8599853515625,328.610107421875,328.6369934082031,80845
2026-08-07 15:07:00-04:00,328.9100036621094,328.92999267578125,328.7200927734375,328.7601013183594,59290
2026-08-07 15:08:00-04:00,328.8999938964844,329.1000061035156,328.85009765625,328.9100036621094,72958
2026-08-07 15:09:00-04:00,328.9898986816406,329.0,328.7699890136719,328.8949890136719,64724
2026-08-07 15:10:00-04:00,329.1000061035156,329.20001220703125,328.95001220703125,328.9700012207031,79385
2026-08-07 15:11:00-04:00,328.7699890136719,329.1400146484375,328.6499938964844,329.07000732421875,86886
2026-08-07 15:12:00-04:00,328.75,328.8800048828125,328.7099914550781,328.739990234375,34631
2026-08-07 15:13:00-04:00,328.4601135253906,328.8500061035156,328.42999267578125,328.8299865722656,70410
2026-08-07 15:14:00-04:00,328.8599853515625,328.95001220703125,328.4866943359375,328.5,43384
2026-08-07 15:15:00-04:00,329.0599060058594,329.0599060058594,328.8399963378906,328.8900146484375,51554
2026-08-07 15:16:00-04:00,328.9800109863281,329.04998779296875,328.8500061035156,329.0199890136719,40682
2026-08-07 15:17:00-04:00,328.67999267578125,329.04998779296875,328.6499938964844,329.010009765625,38447
2026-08-07 15:18:00-04:00,328.4750061035156,328.760009765625,328.4100036621094,328.67999267578125,39036
2026-08-07 15:19:00-04:00,328.5400085449219,328.6499938964844,328.45001220703125,328.510009765625,26601
2026-08-07 15:20:00-04:00,328.7699890136719,328.79998779296875,328.4700927734375,328.5,59554
2026-08-07 15:21:00-04:00,328.45001220703125,328.8500061035156,328.4100036621094,328.7799987792969,33894
2026-08-07 15:22:00-04:00,328.6199951171875,328.67999267578125,328.32000732421875,328.4100036621094,42958
2026-08-07 15:23:00-04:00,328.635009765625,328.760009765625,328.5101013183594,328.6099853515625,27252
2026-08-07 15:24:00-04:00,328.2650146484375,328.67999267578125,328.19000244140625,328.659912109375,57212
2026-08-07 15:25:00-04:00,328.44000244140625,328.489990234375,328.2200012207031,328.2650146484375,38920
2026-08-07 15:26:00-04:00,328.6199951171875,328.70001220703125,328.42999267578125,328.45001220703125,45626
2026-08-07 15:27:00-04:00,328.6449890136719,328.6600036621094,328.489990234375,328.5950012207031,53530
2026-08-07 15:28:00-04:00,328.57501220703125,328.7300109863281,328.54998779296875,328.6600036621094,37067
2026-08-07 15:29:00-04:00,328.3599853515625,328.6300048828125,328.2300109863281,328.6099853515625,62333
2026-08-07 15:30:00-04:00,327.92999267578125,328.3500061035156,327.79998779296875,328.3500061035156,95755
2026-08-07 15:31:00-04:00,328.04998779296875,328.2900085449219,327.9800109863281,328.0,70765
2026-08-07 15:32:00-04:00,327.864990234375,328.1182861328125,327.7900085449219,328.0950012207031,59750
2026-08-07 15:33:00-04:00,327.760009765625,327.952392578125,327.75,327.8500061035156,44004
2026-08-07 15:34:00-04:00,327.2300109863281,327.7898864746094,327.1000061035156,327.7799987792969,91617
2026-08-07 15:35:00-04:00,327.07000732421875,327.2699890136719,327.010009765625,327.17010498046875,102320
2026-08-07 15:36:00-04:00,327.07000732421875,327.14990234375,326.9599914550781,327.0779113769531,77395
2026-08-07 15:37:00-04:00,327.2900085449219,327.3315124511719,327.0299987792969,327.0299987792969,48787
2026-08-07 15:38:00-04:00,327.1199951171875,327.3699951171875,327.07000732421875,327.29998779296875,55825
2026-08-07 15:39:00-04:00,327.2200012207031,327.29998779296875,327.0899963378906,327.1199951171875,35066
2026-08-07 15:40:00-04:00,326.9704895019531,327.2499084472656,326.96038818359375,327.2300109863281,55809
2026-08-07 15:41:00-04:00,327.07000732421875,327.08990478515625,326.8599853515625,326.9700012207031,70002
2026-08-07 15:42:00-04:00,327.3399963378906,327.3999938964844,327.04998779296875,327.05389404296875,51382
2026-08-07 15:43:00-04:00,327.25,327.4800109863281,327.2300109863281,327.364990234375,51937
2026-08-07 15:44:00-04:00,327.1199951171875,327.30999755859375,327.0400085449219,327.24749755859375,53296
2026-08-07 15:45:00-04:00,327.364990234375,327.3965148925781,327.04998779296875,327.1050109863281,67818
2026-08-07 15:46:00-04:00,327.4049987792969,327.5400085449219,327.25,327.3699951171875,49185
2026-08-07 15:47:00-04:00,327.6549987792969,327.7099914550781,327.3503112792969,327.4049987792969,60390
2026-08-07 15:48:00-04:00,327.4700012207031,327.67999267578125,327.44000244140625,327.6600036621094,39459
2026-08-07 15:49:00-04:00,327.3999938964844,327.489990234375,327.3299865722656,327.4700012207031,49500
2026-08-07 15:50:00-04:00,327.42999267578125,327.5299987792969,327.1199951171875,327.3599853515625,102853
2026-08-07 15:51:00-04:00,327.1700134277344,327.5249938964844,327.1650085449219,327.4100036621094,466248
2026-08-07 15:52:00-04:00,327.5849914550781,327.8800048828125,327.1700134277344,327.1700134277344,104900
2026-08-07 15:53:00-04:00,327.75390625,327.79998779296875,327.5849914550781,327.6199951171875,102202
2026-08-07 15:54:00-04:00,327.7900085449219,327.9599914550781,327.5,327.760009765625,139347
2026-08-07 15:55:00-04:00,328.0098876953125,328.7384948730469,327.7300109863281,327.7699890136719,293149
2026-08-07 15:56:00-04:00,328.2049865722656,328.25,327.92999267578125,327.9989929199219,165717
2026-08-07 15:57:00-04:00,328.67010498046875,328.8999938964844,328.19500732421875,328.20001220703125,191006
2026-08-07 15:58:00-04:00,328.69000244140625,328.9200134277344,328.6000061035156,328.6700134277344,266463
2026-08-07 15:59:00-04:00,328.5849914550781,328.9200134277344,328.4082946777344,328.7049865722656,665502
2026-08-10 09:30:00-04:00,327.79998779296875,328.3999938964844,326.1499938964844,326.6449890136719,1387963
2026-08-10 09:31:00-04:00,327.3900146484375,328.42999267578125,326.989990234375,327.8800048828125,159616
2026-08-10 09:32:00-04:00,327.3800048828125,328.29400634765625,327.34100341796875,327.5,122202
2026-08-10 09:33:00-04:00,328.6000061035156,328.87939453125,327.3599853515625,327.4200134277344,129409
2026-08-10 09:34:00-04:00,328.2650146484375,329.42999267578125,328.1625061035156,328.5899963378906,187801
2026-08-10 09:35:00-04:00,328.0849914550781,328.57000732421875,327.5799865722656,328.3299865722656,107308
2026-08-10 09:36:00-04:00,328.1300048828125,328.79998779296875,327.9100036621094,327.98651123046875,98808
2026-08-10 09:37:00-04:00,327.260009765625,328.23040771484375,327.19000244140625,328.07000732421875,103069
2026-08-10 09:38:00-04:00,328.1549987792969,328.19000244140625,327.1000061035156,327.2699890136719,78383
2026-08-10 09:39:00-04:00,327.80999755859375,328.2749938964844,327.6199951171875,328.20001220703125,69911
2026-08-10 09:40:00-04:00,327.5799865722656,327.94000244140625,326.92999267578125,327.79998779296875,133860
2026-08-10 09:41:00-04:00,327.8800048828125,328.05999755859375,327.3800964355469,327.48870849609375,63265
2026-08-10 09:42:00-04:00,328.1661071777344,328.5726013183594,327.7099914550781,327.92498779296875,90328
2026-08-10 09:43:00-04:00,327.3399963378906,328.1650085449219,327.1199951171875,328.1650085449219,112092
2026-08-10 09:44:00-04:00,328.3900146484375,328.4800109863281,327.2799987792969,327.3399963378906,103839
2026-08-10 09:45:00-04:00,328.8399963378906,328.909912109375,328.1300048828125,328.29998779296875,129450
2026-08-10 09:46:00-04:00,329.17999267578125,329.82000732421875,328.7300109863281,328.80999755859375,164671
2026-08-10 09:47:00-04:00,328.9599914550781,329.260009765625,328.5799865722656,329.17498779296875,99014
2026-08-10 09:48:00-04:00,329.55499267578125,330.3500061035156,328.94000244140625,328.9700012207031,201246
2026-08-10 09:49:00-04:00,329.29620361328125,329.8800048828125,328.80010986328125,329.50079345703125,136735
2026-08-10 09:50:00-04:00,328.864990234375,329.9599914550781,328.85009765625,329.318115234375,202209
2026-08-10 09:51:00-04:00,329.239990234375,329.2900085449219,328.6499938964844,328.864990234375,84405
2026-08-10 09:52:00-04:00,328.1400146484375,329.41949462890625,327.79998779296875,329.239990234375,172008
2026-08-10 09:53:00-04:00,328.4100036621094,328.57000732421875,327.8699951171875,328.1300048828125,107659
2026-08-10 09:54:00-04:00,327.9049987792969,328.7149963378906,327.7300109863281,328.37750244140625,91739
2026-08-10 09:55:00-04:00,327.7200012207031,328.2742004394531,327.70001220703125,327.9100036621094,77877
2026-08-10 09:56:00-04:00,327.989990234375,328.1282043457031,327.6600036621094,327.7149963378906,82269
2026-08-10 09:57:00-04:00,328.5849914550781,328.6600036621094,327.9566955566406,328.0,66113
2026-08-10 09:58:00-04:00,329.43499755859375,329.4599914550781,328.5,328.5,126537
2026-08-10 09:59:00-04:00,329.4529113769531,329.6899108886719,329.0404968261719,329.3999938964844,67294
2026-08-10 10:00:00-04:00,330.07501220703125,330.260009765625,329.42999267578125,329.4800109863281,167226
2026-08-10 10:01:00-04:00,329.625,330.30999755859375,329.4971008300781,330.07000732421875,112073
2026-08-10 10:02:00-04:00,329.9198913574219,330.05999755859375,329.40008544921875,329.6600036621094,105034
2026-08-10 10:03:00-04:00,329.9700012207031,330.3999938964844,329.80010986328125,329.875,123185
2026-08-10 10:04:00-04:00,330.1600036621094,330.5799865722656,329.7842102050781,329.9725036621094,126108
2026-08-10 10:05:00-04:00,329.7749938964844,330.4613037109375,329.55999755859375,330.1600036621094,90437
2026-08-10 10:06:00-04:00,329.82000732421875,329.989990234375,329.4049987792969,329.7300109863281,66715
2026-08-10 10:07:00-04:00,329.6341857910156,330.239990234375,329.5255126953125,329.8349914550781,60578
2026-08-10 10:08:00-04:00,329.2322082519531,329.8699951171875,329.2300109863281,329.67999267578125,74647
2026-08-10 10:09:00-04:00,329.6600036621094,329.9374084472656,328.94000244140625,329.2398986816406,81789
2026-08-10 10:10:00-04:00,330.2300109863281,330.260009765625,329.6099853515625,329.68499755859375,104956
2026-08-10 10:11:00-04:00,330.1499938964844,330.3099060058594,329.90008544921875,330.25,90300
2026-08-10 10:12:00-04:00,329.9200134277344,330.25,329.8500061035156,330.1449890136719,68529
2026-08-10 10:13:00-04:00,329.81988525390625,330.0,329.75,329.82000732421875,40786
2026-08-10 10:14:00-04:00,329.55999755859375,329.9700012207031,329.3399963378906,329.7950134277344,68438
2026-08-10 10:15:00-04:00,329.52081298828125,329.7699890136719,329.3514099121094,329.6099853515625,54169
2026-08-10 10:16:00-04:00,329.760009765625,329.79998779296875,329.4599914550781,329.6199951171875,41164
2026-08-10 10:17:00-04:00,329.82000732421875,330.0899963378906,329.6494140625,329.760009765625,50460
2026-08-10 10:18:00-04:00,330.010009765625,330.0899963378906,329.7301025390625,329.85589599609375,210843
2026-08-10 10:19:00-04:00,329.7149963378906,330.2099914550781,329.6004943847656,329.93499755859375,162701
2026-08-10 10:20:00-04:00,330.04998779296875,330.1499938964844,329.6191101074219,329.7099914550781,52189
2026-08-10 10:21:00-04:00,330.0101013183594,330.1700134277344,329.79998779296875,330.08880615234375,56122
2026-08-10 10:22:00-04:00,330.05999755859375,330.3699951171875,330.010009765625,330.07000732421875,72029
2026-08-10 10:23:00-04:00,330.2099914550781,330.2200012207031,329.6471862792969,330.05999755859375,65001
2026-08-10 10:24:00-04:00,330.0451965332031,330.239990234375,329.71051025390625,330.2099914550781,42683
2026-08-10 10:25:00-04:00,330.75,330.79998779296875,330.07110595703125,330.1199951171875,122370
2026-08-10 10:26:00-04:00,330.82501220703125,330.9798889160156,330.44000244140625,330.739990234375,100074
2026-08-10 10:27:00-04:00,331.6199951171875,331.7650146484375,330.7699890136719,330.82501220703125,189790
2026-08-10 10:28:00-04:00,331.8500061035156,331.8616027832031,331.2200012207031,331.5899963378906,95102
2026-08-10 10:29:00-04:00,331.6099853515625,331.9800109863281,331.4599914550781,331.82501220703125,102452
2026-08-10 10:30:00-04:00,331.6000061035156,332.04998779296875,331.3999938964844,331.5528869628906,141484
2026-08-10 10:31:00-04:00,331.0805969238281,331.760009765625,331.0799865722656,331.57000732421875,97756
2026-08-10 10:32:00-04:00,331.1650085449219,331.20001220703125,330.8800048828125,331.07000732421875,86448
2026-08-10 10:33:00-04:00,330.9562072753906,331.2298889160156,330.9100036621094,331.1650085449219,51533
2026-08-10 10:34:00-04:00,330.4100036621094,331.0050048828125,330.32000732421875,330.9100036621094,105520
2026-08-10 10:35:00-04:00,330.4700012207031,330.9388122558594,330.29998779296875,330.4501037597656,79816
2026-08-10 10:36:00-04:00,330.42169189453125,330.70001220703125,330.3485107421875,330.4856872558594,58870
2026-08-10 10:37:00-04:00,330.3500061035156,330.71990966796875,330.1400146484375,330.42010498046875,67993
2026-08-10 10:38:00-04:00,329.6451110839844,330.364501953125,329.1400146484375,330.3299865722656,175082
2026-08-10 10:39:00-04:00,330.0199890136719,330.0799865722656,329.2903137207031,329.6499938964844,61865
2026-08-10 10:40:00-04:00,330.2799987792969,330.4577941894531,329.8505859375,329.95001220703125,85857
2026-08-10 10:41:00-04:00,330.29998779296875,330.7449951171875,330.2301025390625,330.2799987792969,94635
2026-08-10 10:42:00-04:00,330.43499755859375,330.4798889160156,330.1000061035156,330.239990234375,43360
2026-08-10 10:43:00-04:00,330.63519287109375,330.79998779296875,330.4200134277344,330.43499755859375,96697
2026-08-10 10:44:00-04:00,330.6449890136719,330.69000244140625,330.1400146484375,330.656494140625,47132
2026-08-10 10:45:00-04:00,330.7698974609375,330.79998779296875,330.54998779296875,330.6400146484375,45788
2026-08-10 10:46:00-04:00,330.99951171875,331.0299072265625,330.5871887207031,330.739990234375,71561
2026-08-10 10:47:00-04:00,331.2049865722656,331.22869873046875,330.8699951171875,330.9700012207031,60074
2026-08-10 10:48:00-04:00,331.2049865722656,331.25,330.9100036621094,331.2051086425781,59871
2026-08-10 10:49:00-04:00,330.9800109863281,331.3429870605469,330.82000732421875,331.1700134277344,59444
2026-08-10 10:50:00-04:00,331.0799865722656,331.25,330.91259765625,330.9455871582031,39990
2026-08-10 10:51:00-04:00,330.8999938964844,331.1700134277344,330.739990234375,331.0799865722656,61549
2026-08-10 10:52:00-04:00,330.8800048828125,331.0816955566406,330.54998779296875,330.8900146484375,32187
2026-08-10 10:53:00-04:00,330.6000061035156,331.20001220703125,330.6000061035156,330.8450012207031,39732
2026-08-10 10:54:00-04:00,329.9501037597656,330.6799011230469,329.9100036621094,330.6400146484375,97921
2026-08-10 10:55:00-04:00,329.9100036621094,330.21380615234375,329.79998779296875,330.0,66616
2026-08-10 10:56:00-04:00,329.7099914550781,330.139892578125,329.6737976074219,330.010009765625,58815
2026-08-10 10:57:00-04:00,329.9599914550781,330.1000061035156,329.5820007324219,329.7200012207031,47474
2026-08-10 10:58:00-04:00,329.92999267578125,330.28729248046875,329.8999938964844,329.94000244140625,39101
2026-08-10 10:59:00-04:00,329.4999084472656,329.95001220703125,329.3900146484375,329.8599853515625,47534
2026-08-10 11:00:00-04:00,328.90008544921875,329.5400085449219,328.8299865722656,329.4599914550781,116343
2026-08-10 11:01:00-04:00,329.1549987792969,329.2235107421875,328.739990234375,328.82000732421875,79288
2026-08-10 11:02:00-04:00,329.0101013183594,329.1825866699219,328.70001220703125,329.1400146484375,68224
2026-08-10 11:03:00-04:00,329.06500244140625,329.159912109375,328.9200134277344,329.010009765625,53663
2026-08-10 11:04:00-04:00,328.8999938964844,329.1366882324219,328.7900085449219,329.0299987792969,40512
2026-08-10 11:05:00-04:00,329.2799987792969,329.4200134277344,328.8900146484375,328.92498779296875,63168
2026-08-10 11:06:00-04:00,329.5199890136719,329.69989013671875,329.30999755859375,329.3147888183594,67216
2026-08-10 11:07:00-04:00,329.9150085449219,330.07000732421875,329.5450134277344,329.58990478515625,63671
2026-08-10 11:08:00-04:00,329.75,330.05999755859375,329.7076110839844,329.9150085449219,34989
2026-08-10 11:09:00-04:00,329.0799865722656,329.7300109863281,329.0799865722656,329.70001220703125,42145
2026-08-10 11:10:00-04:00,329.4501037597656,329.5400085449219,329.04998779296875,329.07000732421875,37604
2026-08-10 11:11:00-04:00,329.4700012207031,329.7099914550781,329.3500061035156,329.4949951171875,40733
2026-08-10 11:12:00-04:00,329.510009765625,329.8299865722656,329.4200134277344,329.4200134277344,34515
2026-08-10 11:13:00-04:00,329.6872863769531,329.75390625,329.4200134277344,329.510009765625,24894
2026-08-10 11:14:00-04:00,329.7300109863281,329.7799987792969,329.6000061035156,329.67999267578125,24469
2026-08-10 11:15:00-04:00,329.875,329.9894104003906,329.6600036621094,329.7300109863281,43021
2026-08-10 11:16:00-04:00,329.8349914550781,330.0,329.75,329.8800048828125,28823
2026-08-10 11:17:00-04:00,329.67498779296875,329.989990234375,329.5,329.7900085449219,47195
2026-08-10 11:18:00-04:00,329.5,329.7300109863281,329.431396484375,329.70001220703125,24315
2026-08-10 11:19:00-04:00,330.0799865722656,330.1449890136719,329.4801025390625,329.5,47654
2026-08-10 11:20:00-04:00,329.93450927734375,330.1700134277344,329.93450927734375,330.1400146484375,48216
2026-08-10 11:21:00-04:00,330.260009765625,330.2699890136719,329.9100036621094,329.94500732421875,76780
2026-08-10 11:22:00-04:00,330.2200012207031,330.45001220703125,330.05999755859375,330.2550048828125,65269
2026-08-10 11:23:00-04:00,330.1000061035156,330.2900085449219,329.95001220703125,330.2544860839844,53287
2026-08-10 11:24:00-04:00,329.79010009765625,330.1387939453125,329.7699890136719,330.1000061035156,48517
2026-08-10 11:25:00-04:00,329.7554931640625,329.9800109863281,329.7300109863281,329.889892578125,22433
2026-08-10 11:26:00-04:00,329.5775146484375,329.7499084472656,329.3299865722656,329.739990234375,40737
2026-08-10 11:27:00-04:00,329.8450927734375,329.9400939941406,329.5199890136719,329.56500244140625,38209
2026-08-10 11:28:00-04:00,330.0400085449219,330.1400146484375,329.7900085449219,329.8500061035156,36198
2026-08-10 11:29:00-04:00,330.1000061035156,330.2099914550781,330.010009765625,330.0704040527344,38483
2026-08-10 11:30:00-04:00,329.3599853515625,330.3598937988281,329.2099914550781,330.06549072265625,140402
2026-08-10 11:31:00-04:00,329.3974914550781,329.5,329.010009765625,329.3599853515625,94397
2026-08-10 11:32:00-04:00,329.3949890136719,329.6700134277344,329.3399963378906,329.40740966796875,31148
2026-08-10 11:33:00-04:00,329.17999267578125,329.4999084472656,329.0600891113281,329.3900146484375,33812
2026-08-10 11:34:00-04:00,328.78509521484375,329.18499755859375,328.760009765625,329.18499755859375,82870
2026-08-10 11:35:00-04:00,328.989990234375,329.17999267578125,328.44000244140625,328.7699890136719,94224
2026-08-10 11:36:00-04:00,328.7699890136719,329.0398864746094,328.7699890136719,328.9599914550781,83303
2026-08-10 11:37:00-04:00,328.9200134277344,328.9700012207031,328.5574951171875,328.760009765625,48606
2026-08-10 11:38:00-04:00,328.54998779296875,328.9898986816406,328.5,328.93499755859375,36984
2026-08-10 11:39:00-04:00,328.360107421875,328.6499938964844,328.30999755859375,328.54998779296875,80641
2026-08-10 11:40:00-04:00,328.7900085449219,328.8550109863281,328.20001220703125,328.3844909667969,81731
2026-08-10 11:41:00-04:00,328.9599914550781,328.96490478515625,328.760009765625,328.8500061035156,44958
2026-08-10 11:42:00-04:00,328.7799987792969,329.07989501953125,328.7799987792969,328.9100036621094,44640
2026-08-10 11:43:00-04:00,329.389892578125,329.3900146484375,328.7619934082031,328.7699890136719,54340
2026-08-10 11:44:00-04:00,330.2149963378906,330.239990234375,329.3900146484375,329.3900146484375,164078
2026-08-10 11:45:00-04:00,330.0299987792969,330.3999938964844,330.0072021484375,330.2074890136719,89847
2026-08-10 11:46:00-04:00,329.7099914550781,330.0199890136719,329.67999267578125,330.0,51474
2026-08-10 11:47:00-04:00,329.7200012207031,330.0899963378906,329.6400146484375,329.69000244140625,50246
2026-08-10 11:48:00-04:00,329.79998779296875,329.92138671875,329.7049865722656,329.7049865722656,20985
2026-08-10 11:49:00-04:00,329.9549865722656,330.1199951171875,329.7699890136719,329.7900085449219,30725
2026-08-10 11:50:00-04:00,330.17999267578125,330.260009765625,329.8999938964844,329.9599914550781,50166
2026-08-10 11:51:00-04:00,330.3949890136719,330.44000244140625,330.1592102050781,330.17999267578125,58811
2026-08-10 11:52:00-04:00,330.7699890136719,330.7799987792969,330.32000732421875,330.4800109863281,75725
2026-08-10 11:53:00-04:00,330.5924987792969,330.8299865722656,330.49609375,330.7850036621094,46276
2026-08-10 11:54:00-04:00,330.8009948730469,330.9200134277344,330.5950012207031,330.5950012207031,61921
2026-08-10 11:55:00-04:00,330.7900085449219,330.875,330.7200012207031,330.82000732421875,27634
2026-08-10 11:56:00-04:00,330.8550109863281,330.8800048828125,330.760009765625,330.7850036621094,42163
2026-08-10 11:57:00-04:00,331.04998779296875,331.1000061035156,330.8599853515625,330.8800048828125,65890
2026-08-10 11:58:00-04:00,331.125,331.1426086425781,330.9259948730469,331.0201110839844,49357
2026-08-10 11:59:00-04:00,331.1650085449219,331.2699890136719,331.0787048339844,331.1300048828125,53958
2026-08-10 12:00:00-04:00,331.4100036621094,331.55499267578125,331.1600036621094,331.1600036621094,101495
2026-08-10 12:01:00-04:00,331.1099853515625,331.45001220703125,331.0299987792969,331.3800048828125,67360
2026-08-10 12:02:00-04:00,331.6549987792969,331.6796875,331.1000061035156,331.1099853515625,62673
2026-08-10 12:03:00-04:00,331.58160400390625,331.75,331.4700012207031,331.67999267578125,64359
2026-08-10 12:04:00-04:00,331.5299987792969,331.5799865722656,331.29998779296875,331.510009765625,37828
2026-08-10 12:05:00-04:00,331.2699890136719,331.55999755859375,331.2300109863281,331.55950927734375,53083
2026-08-10 12:06:00-04:00,331.2900085449219,331.44000244140625,331.20001220703125,331.2900085449219,47192
2026-08-10 12:07:00-04:00,331.0950012207031,331.3999938964844,331.0610046386719,331.2699890136719,41681
2026-08-10 12:08:00-04:00,330.95001220703125,331.2699890136719,330.8900146484375,331.1299133300781,81296
2026-08-10 12:09:00-04:00,330.8699951171875,331.06988525390625,330.7900085449219,330.9800109863281,44080
2026-08-10 12:10:00-04:00,331.010009765625,331.1000061035156,330.79998779296875,330.8699951171875,61985
2026-08-10 12:11:00-04:00,330.80499267578125,331.20001220703125,330.7799987792969,331.010009765625,49923
2026-08-10 12:12:00-04:00,330.6300048828125,330.8699951171875,330.6000061035156,330.8034973144531,67342
2026-08-10 12:13:00-04:00,330.84161376953125,330.84161376953125,330.6099853515625,330.6099853515625,30018
2026-08-10 12:14:00-04:00,330.87799072265625,330.9818115234375,330.8299865722656,330.8500061035156,27957
2026-08-10 12:15:00-04:00,330.5799865722656,330.889892578125,330.4800109863281,330.8299865722656,54527
2026-08-10 12:16:00-04:00,330.8299865722656,330.989990234375,330.5199890136719,330.54998779296875,29257
2026-08-10 12:17:00-04:00,330.8599853515625,330.9591064453125,330.79998779296875,330.8450012207031,28866
2026-08-10 12:18:00-04:00,330.5899963378906,330.94000244140625,330.510009765625,330.8851013183594,38975
2026-08-10 12:19:00-04:00,330.3800048828125,330.5950012207031,330.32000732421875,330.57000732421875,46603
2026-08-10 12:20:00-04:00,330.3550109863281,330.481201171875,330.30999755859375,330.385009765625,31816
2026-08-10 12:21:00-04:00,330.2767028808594,330.4649963378906,330.1600036621094,330.3689880371094,30795
2026-08-10 12:22:00-04:00,330.25299072265625,330.3599853515625,330.19000244140625,330.29998779296875,31954
2026-08-10 12:23:00-04:00,330.30999755859375,330.5498962402344,330.20001220703125,330.25,35741
2026-08-10 12:24:00-04:00,330.1400146484375,330.2900085449219,329.99700927734375,330.2799987792969,55658
2026-08-10 12:25:00-04:00,330.2650146484375,330.3900146484375,330.0849914550781,330.1400146484375,26885
2026-08-10 12:26:00-04:00,330.135009765625,330.45001220703125,330.135009765625,330.2414855957031,32833
2026-08-10 12:27:00-04:00,330.2099914550781,330.29998779296875,330.1199951171875,330.1600036621094,21521
2026-08-10 12:28:00-04:00,330.4700012207031,330.485595703125,330.135009765625,330.1899108886719,37094
2026-08-10 12:29:00-04:00,330.55010986328125,330.64990234375,330.4200134277344,330.4800109863281,40396
2026-08-10 12:30:00-04:00,330.4599914550781,330.5799865722656,330.4100036621094,330.5299987792969,23333
2026-08-10 12:31:00-04:00,329.9700012207031,330.739990234375,329.82000732421875,330.44500732421875,87324
2026-08-10 12:32:00-04:00,330.1199035644531,330.20001220703125,329.5799865722656,329.8599853515625,94169
2026-08-10 12:33:00-04:00,329.8299865722656,330.0799865722656,329.70001220703125,330.0400085449219,46533
2026-08-10 12:34:00-04:00,329.8699951171875,330.08990478515625,329.727294921875,329.84381103515625,33204
2026-08-10 12:35:00-04:00,330.07000732421875,330.17999267578125,329.7994079589844,329.875,27395
2026-08-10 12:36:00-04:00,330.0350036621094,330.20001220703125,329.9800109863281,330.0950012207031,50205
2026-08-10 12:37:00-04:00,329.8800048828125,330.1470031738281,329.8500061035156,330.07000732421875,22285
2026-08-10 12:38:00-04:00,329.8900146484375,329.9898986816406,329.70001220703125,329.8800048828125,57102
2026-08-10 12:39:00-04:00,330.0899963378906,330.0899963378906,329.760009765625,329.8091125488281,28765
2026-08-10 12:40:00-04:00,329.997314453125,330.10198974609375,329.79998779296875,330.10198974609375,23605
2026-08-10 12:41:00-04:00,329.489990234375,329.9549865722656,329.43011474609375,329.9549865722656,73493
2026-08-10 12:42:00-04:00,329.42999267578125,329.59991455078125,329.3900146484375,329.5199890136719,28868
2026-08-10 12:43:00-04:00,328.92999267578125,329.4599914550781,328.8299865722656,329.44000244140625,71215
2026-08-10 12:44:00-04:00,328.760009765625,329.0299987792969,328.6499938964844,328.93499755859375,51675
2026-08-10 12:45:00-04:00,328.5299987792969,328.82000732421875,328.5,328.7900085449219,72457
2026-08-10 12:46:00-04:00,329.0,329.0155944824219,328.4599914550781,328.5379943847656,75339
