date,open,high,low,close,volume,average,barCount
2025-10-01 12:29:00-04:00,456.28,456.43,456.17,456.21,93535.0,456.309,445
2025-10-01 12:30:00-04:00,456.25,456.54,456.16,456.38,129585.0,456.354,541
2025-10-01 12:31:00-04:00,456.37,456.81,456.36,456.42,150404.0,456.599,693
2025-10-01 12:32:00-04:00,456.4,456.64,455.9,456.0,144140.0,456.215,600
2025-10-01 12:33:00-04:00,456.0,456.4,455.92,456.23,80999.0,456.166,391
2025-10-01 12:34:00-04:00,456.2,456.77,456.16,456.75,114500.0,456.489,493
2025-10-01 12:35:00-04:00,456.77,456.96,456.6,456.9,135568.0,456.792,577
2025-10-01 12:36:00-04:00,456.94,457.31,456.8,457.17,166507.0,457.04,801
2025-10-01 12:37:00-04:00,457.15,457.47,457.04,457.44,176942.0,457.25,790
2025-10-01 12:38:00-04:00,457.44,457.85,457.3,457.68,186585.0,457.531,897
2025-10-01 12:39:00-04:00,457.68,458.51,457.5,458.21,288431.0,458.032,1240
2025-10-01 12:40:00-04:00,458.27,458.31,457.68,457.81,213392.0,457.989,945
2025-10-01 12:41:00-04:00,457.81,457.89,457.25,457.55,155925.0,457.538,697
2025-10-01 12:42:00-04:00,457.55,457.67,457.12,457.17,97252.0,457.354,475
2025-10-01 12:43:00-04:00,457.14,457.84,457.12,457.29,128591.0,457.535,638
2025-10-01 12:44:00-04:00,457.3,457.3,456.5,456.52,165874.0,456.834,629
2025-10-01 12:45:00-04:00,456.5,456.54,455.89,456.03,183923.0,456.215,697
2025-10-01 12:46:00-04:00,455.94,456.09,455.55,455.72,128725.0,455.856,561
2025-10-01 12:47:00-04:00,455.74,456.25,455.7,456.17,122407.0,455.998,619
2025-10-01 12:48:00-04:00,456.19,456.58,456.05,456.17,113241.0,456.352,547
2025-10-01 12:49:00-04:00,456.13,456.24,455.6,455.84,113793.0,455.84,518
2025-10-01 12:50:00-04:00,455.85,456.01,455.61,455.96,78462.0,455.844,379
2025-10-01 12:51:00-04:00,455.96,456.43,455.83,456.36,79503.0,456.08,414
2025-10-01 12:52:00-04:00,456.39,456.57,456.25,456.49,109115.0,456.411,566
2025-10-01 12:53:00-04:00,456.46,456.66,456.32,456.46,98858.0,456.519,462
2025-10-01 12:54:00-04:00,456.43,456.48,456.21,456.23,61992.0,456.333,312
2025-10-01 12:55:00-04:00,456.23,456.27,456.02,456.11,62238.0,456.134,260
2025-10-01 12:56:00-04:00,456.15,456.6,456.14,456.24,78440.0,456.461,422
2025-10-01 12:57:00-04:00,456.22,456.35,455.92,456.23,65000.0,456.136,349
2025-10-01 12:58:00-04:00,456.23,456.54,456.2,456.35,61314.0,456.359,387
2025-10-01 12:59:00-04:00,456.35,456.99,456.28,456.94,119948.0,456.67,580
2025-10-01 13:00:00-04:00,456.96,457.3,456.87,457.25,191953.0,457.096,856
2025-10-01 13:01:00-04:00,457.25,458.13,457.19,458.05,245410.0,457.744,1007
2025-10-01 13:02:00-04:00,458.06,458.3,457.84,457.89,197233.0,458.122,872
2025-10-01 13:03:00-04:00,457.87,458.2,457.65,457.85,148482.0,457.917,777
2025-10-01 13:04:00-04:00,457.85,458.07,457.66,457.75,110768.0,457.86,429
2025-10-01 13:05:00-04:00,457.82,458.06,457.77,457.9,115140.0,457.943,539
2025-10-01 13:06:00-04:00,457.9,458.13,457.81,458.01,90954.0,457.961,464
2025-10-01 13:07:00-04:00,458.05,458.17,457.75,458.12,78851.0,458.002,436
2025-10-01 13:08:00-04:00,458.14,458.24,457.74,457.95,88644.0,457.956,433
2025-10-01 13:09:00-04:00,457.93,457.96,457.7,457.86,61456.0,457.808,299
2025-10-01 13:10:00-04:00,457.86,458.0,457.73,457.86,57335.0,457.879,353
2025-10-01 13:11:00-04:00,457.85,458.35,457.7,458.1,129754.0,458.088,618
2025-10-01 13:12:00-04:00,458.09,458.47,457.7,457.74,131762.0,458.101,608
2025-10-01 13:13:00-04:00,457.73,457.95,457.58,457.81,114649.0,457.764,540
2025-10-01 13:14:00-04:00,457.84,457.99,457.66,457.85,62375.0,457.802,333
2025-10-01 13:15:00-04:00,457.85,458.25,457.78,458.01,102726.0,458.002,537
2025-10-01 13:16:00-04:00,458.03,458.2,457.9,458.04,76530.0,458.082,398
2025-10-01 13:17:00-04:00,458.08,458.46,457.92,458.11,148524.0,458.212,761
2025-10-01 13:18:00-04:00,458.08,458.97,457.85,458.95,143203.0,458.413,699
2025-10-01 13:19:00-04:00,458.89,459.07,458.32,458.6,204184.0,458.764,987
2025-10-01 13:20:00-04:00,458.55,458.82,458.27,458.27,118762.0,458.528,570
2025-10-01 13:21:00-04:00,458.25,458.34,457.85,457.85,114472.0,458.095,511
2025-10-01 13:22:00-04:00,457.85,458.4,457.73,458.38,150134.0,457.994,664
2025-10-01 13:23:00-04:00,458.35,458.53,458.13,458.27,106251.0,458.316,404
2025-10-01 13:24:00-04:00,458.27,458.27,457.91,458.02,59394.0,458.11,297
2025-10-01 13:25:00-04:00,458.08,458.27,457.97,458.0,61243.0,458.129,319
2025-10-01 13:26:00-04:00,458.02,458.54,458.01,458.36,99562.0,458.313,497
2025-10-01 13:27:00-04:00,458.41,458.41,457.86,458.05,84102.0,458.049,432
2025-10-01 13:28:00-04:00,458.05,458.27,458.02,458.17,46379.0,458.138,233
2025-10-01 13:29:00-04:00,458.17,458.51,458.12,458.47,83861.0,458.302,434
2025-10-01 13:30:00-04:00,458.5,458.61,458.2,458.25,78737.0,458.367,439
2025-10-01 13:31:00-04:00,458.25,458.75,458.23,458.41,111767.0,458.551,533
2025-10-01 13:32:00-04:00,458.48,459.2,458.36,458.88,189887.0,458.885,799
2025-10-01 13:33:00-04:00,458.89,459.29,458.86,459.27,168767.0,459.113,766
2025-10-01 13:34:00-04:00,459.28,459.34,458.92,459.01,125524.0,459.129,634
2025-10-01 13:35:00-04:00,459.01,459.3,458.92,459.09,96102.0,459.104,465
2025-10-01 13:36:00-04:00,459.05,459.2,458.6,458.62,133491.0,458.895,651
2025-10-01 13:37:00-04:00,458.65,458.9,458.53,458.8,105525.0,458.714,506
2025-10-01 13:38:00-04:00,458.85,460.0,458.82,459.99,383337.0,459.605,1412
2025-10-01 13:39:00-04:00,459.96,460.17,459.42,459.55,300809.0,459.892,1225
2025-10-01 13:40:00-04:00,459.6,459.63,458.72,458.78,190825.0,459.019,783
2025-10-01 13:41:00-04:00,458.78,459.2,458.71,458.98,141332.0,458.938,718
2025-10-01 13:42:00-04:00,458.98,459.08,458.43,458.72,161748.0,458.703,607
2025-10-01 13:43:00-04:00,458.68,459.1,458.57,458.98,96507.0,458.834,443
2025-10-01 13:44:00-04:00,458.98,459.37,458.82,459.34,79566.0,459.071,363
2025-10-01 13:45:00-04:00,459.33,459.36,458.8,458.99,96073.0,459.079,473
2025-10-01 13:46:00-04:00,459.0,459.33,458.92,459.31,75161.0,459.128,388
2025-10-01 13:47:00-04:00,459.33,459.38,459.1,459.32,76518.0,459.253,417
2025-10-01 13:48:00-04:00,459.31,459.46,458.96,459.22,101353.0,459.219,541
2025-10-01 13:49:00-04:00,459.2,459.72,458.93,459.67,165495.0,459.409,727
2025-10-01 13:50:00-04:00,459.67,459.95,459.6,459.64,143371.0,459.772,645
2025-10-01 13:51:00-04:00,459.63,459.75,459.45,459.54,91738.0,459.607,490
2025-10-01 13:52:00-04:00,459.56,459.59,459.2,459.4,76551.0,459.36,334
2025-10-01 13:53:00-04:00,459.46,459.51,458.7,458.74,130570.0,458.968,584
2025-10-01 13:54:00-04:00,458.73,459.09,458.63,458.66,104162.0,458.805,504
2025-10-01 13:55:00-04:00,458.64,458.68,458.29,458.48,128169.0,458.455,476
2025-10-01 13:56:00-04:00,458.46,458.82,458.4,458.67,108913.0,458.6,593
2025-10-01 13:57:00-04:00,458.66,458.96,458.47,458.71,103836.0,458.713,523
2025-10-01 13:58:00-04:00,458.71,458.74,457.9,458.31,165141.0,458.275,751
2025-10-01 13:59:00-04:00,458.35,458.47,458.09,458.32,82697.0,458.278,432
2025-10-01 14:00:00-04:00,458.32,459.31,458.1,459.27,168495.0,458.83,776
2025-10-01 14:01:00-04:00,459.29,459.38,458.92,458.98,130421.0,459.166,585
2025-10-01 14:02:00-04:00,458.92,459.13,458.62,458.88,91050.0,458.868,458
2025-10-01 14:03:00-04:00,458.93,459.18,458.7,459.14,60078.0,458.964,331
2025-10-01 14:04:00-04:00,459.15,459.35,458.98,459.16,121477.0,459.148,570
2025-10-01 14:05:00-04:00,459.16,460.19,459.15,460.05,225668.0,459.807,1048
2025-10-01 14:06:00-04:00,460.04,460.13,459.65,459.72,150173.0,459.975,678
2025-10-01 14:07:00-04:00,459.7,460.04,459.56,459.98,149890.0,459.821,665
2025-10-01 14:08:00-04:00,459.99,460.9,459.95,460.75,301835.0,460.476,1493
2025-10-01 14:09:00-04:00,460.74,460.9,460.55,460.7,168339.0,460.744,775
2025-10-01 14:10:00-04:00,460.69,460.78,460.27,460.49,155162.0,460.491,817
2025-10-01 14:11:00-04:00,460.57,460.75,459.8,459.88,165213.0,460.342,771
2025-10-01 14:12:00-04:00,459.91,460.69,459.8,460.65,151758.0,460.16,653
2025-10-01 14:13:00-04:00,460.69,461.08,460.51,460.94,285078.0,460.931,1116
2025-10-01 14:14:00-04:00,460.94,461.19,460.79,461.1,165692.0,460.964,843
2025-10-01 14:15:00-04:00,461.13,461.16,460.44,460.61,198120.0,460.729,824
2025-10-01 14:16:00-04:00,460.61,460.69,460.4,460.51,101215.0,460.532,421
2025-10-01 14:17:00-04:00,460.47,460.86,460.45,460.8,85496.0,460.685,401
2025-10-01 14:18:00-04:00,460.82,460.89,460.57,460.87,74075.0,460.738,313
2025-10-01 14:19:00-04:00,460.84,460.9,460.43,460.5,102372.0,460.65,498
2025-10-01 14:20:00-04:00,460.52,460.75,460.11,460.28,102857.0,460.483,512
2025-10-01 14:21:00-04:00,460.26,460.36,459.95,460.12,163179.0,460.116,681
2025-10-01 14:22:00-04:00,460.12,460.39,459.85,460.22,131682.0,460.092,570
2025-10-01 14:23:00-04:00,460.2,460.31,459.67,459.84,115736.0,459.943,558
2025-10-01 14:24:00-04:00,459.84,460.08,459.75,460.02,90058.0,459.954,480
2025-10-01 14:25:00-04:00,460.03,460.43,459.95,460.24,115552.0,460.252,577
2025-10-01 14:26:00-04:00,460.24,460.24,459.86,460.03,106527.0,460.05,468
2025-10-01 14:27:00-04:00,460.07,460.21,459.4,459.48,128487.0,459.795,625
2025-10-01 14:28:00-04:00,459.45,459.64,459.1,459.24,143085.0,459.348,662
2025-10-01 14:29:00-04:00,459.25,459.49,459.2,459.36,101185.0,459.35,499
2025-10-01 14:30:00-04:00,459.35,459.7,459.29,459.55,129520.0,459.518,613
2025-10-01 14:31:00-04:00,459.54,459.57,459.19,459.52,91713.0,459.373,512
2025-10-01 14:32:00-04:00,459.49,460.12,459.42,460.11,143111.0,459.846,649
2025-10-01 14:33:00-04:00,460.08,460.33,459.82,460.33,132081.0,460.046,637
2025-10-01 14:34:00-04:00,460.29,460.5,460.16,460.3,130815.0,460.335,696
2025-10-01 14:35:00-04:00,460.29,460.42,460.16,460.32,76952.0,460.301,443
2025-10-01 14:36:00-04:00,460.33,460.5,460.2,460.31,96063.0,460.39,458
2025-10-01 14:37:00-04:00,460.3,460.34,460.02,460.31,107234.0,460.158,431
2025-10-01 14:38:00-04:00,460.31,460.31,459.85,460.03,75858.0,460.054,343
2025-10-01 14:39:00-04:00,460.03,460.12,459.85,459.97,47604.0,459.972,258
2025-10-01 14:40:00-04:00,459.92,460.15,459.84,459.88,60701.0,459.995,289
2025-10-01 14:41:00-04:00,459.9,460.17,459.84,460.01,74400.0,460.006,406
2025-10-01 14:42:00-04:00,459.98,460.25,459.71,459.88,125453.0,459.989,517
2025-10-01 14:43:00-04:00,459.86,459.92,459.34,459.67,120887.0,459.63,542
2025-10-01 14:44:00-04:00,459.7,459.94,459.52,459.73,78557.0,459.72,362
2025-10-01 14:45:00-04:00,459.78,460.08,459.71,459.97,67731.0,459.89,349
2025-10-01 14:46:00-04:00,459.97,460.2,459.94,459.96,80827.0,460.058,432
2025-10-01 14:47:00-04:00,460.0,460.25,459.99,460.24,66716.0,460.135,330
2025-10-01 14:48:00-04:00,460.22,460.6,460.03,460.03,145964.0,460.364,718
2025-10-01 14:49:00-04:00,460.04,460.15,459.73,460.08,119043.0,459.909,512
2025-10-01 14:50:00-04:00,460.1,460.29,460.0,460.13,72133.0,460.127,347
2025-10-01 14:51:00-04:00,460.24,460.28,460.0,460.16,68842.0,460.162,334
2025-10-01 14:52:00-04:00,460.18,460.35,460.1,460.2,56893.0,460.224,280
2025-10-01 14:53:00-04:00,460.2,460.41,460.15,460.34,60959.0,460.288,337
2025-10-01 14:54:00-04:00,460.32,460.35,459.95,460.05,86784.0,460.113,409
2025-10-01 14:55:00-04:00,460.0,460.11,459.65,459.85,89439.0,459.811,441
2025-10-01 14:56:00-04:00,459.87,460.25,459.8,460.03,75251.0,460.022,432
2025-10-01 14:57:00-04:00,460.02,460.35,459.87,460.22,84357.0,460.1,407
2025-10-01 14:58:00-04:00,460.19,460.26,460.1,460.16,48409.0,460.179,232
2025-10-01 14:59:00-04:00,460.2,460.33,460.0,460.11,58539.0,460.176,335
2025-10-01 15:00:00-04:00,460.13,460.43,460.09,460.43,78364.0,460.263,425
2025-10-01 15:01:00-04:00,460.4,460.57,459.95,459.99,127161.0,460.313,601
2025-10-01 15:02:00-04:00,459.98,460.02,459.56,459.72,180033.0,459.77,882
2025-10-01 15:03:00-04:00,459.69,460.08,459.49,460.06,142818.0,459.706,751
2025-10-01 15:04:00-04:00,460.07,460.84,459.81,460.82,189348.0,460.422,844
2025-10-01 15:05:00-04:00,460.81,460.92,460.51,460.68,176239.0,460.718,775
2025-10-01 15:06:00-04:00,460.67,460.83,460.42,460.8,84947.0,460.625,426
2025-10-01 15:07:00-04:00,460.81,461.29,460.66,461.07,279021.0,461.086,1059
2025-10-01 15:08:00-04:00,461.07,461.43,461.07,461.25,172267.0,461.247,652
2025-10-01 15:09:00-04:00,461.21,461.29,460.9,461.01,130917.0,461.061,613
2025-10-01 15:10:00-04:00,461.02,461.18,460.66,460.76,103501.0,460.853,495
2025-10-01 15:11:00-04:00,460.76,461.05,460.6,460.92,119361.0,460.808,591
2025-10-01 15:12:00-04:00,460.87,460.91,460.45,460.48,138991.0,460.713,563
2025-10-01 15:13:00-04:00,460.54,460.8,460.36,460.72,109416.0,460.559,477
2025-10-01 15:14:00-04:00,460.74,460.82,460.49,460.63,84945.0,460.68,500
2025-10-01 15:15:00-04:00,460.63,461.01,460.51,460.96,109428.0,460.783,629
2025-10-01 15:16:00-04:00,460.97,461.0,460.45,460.49,114549.0,460.716,589
2025-10-01 15:17:00-04:00,460.47,460.62,460.33,460.4,104021.0,460.484,605
2025-10-01 15:18:00-04:00,460.43,460.59,460.3,460.47,116680.0,460.434,662
2025-10-01 15:19:00-04:00,460.47,460.5,459.96,460.26,130317.0,460.212,654
2025-10-01 15:20:00-04:00,460.27,460.37,460.04,460.17,82883.0,460.21,424
2025-10-01 15:21:00-04:00,460.18,460.44,459.98,460.08,133997.0,460.213,725
2025-10-01 15:22:00-04:00,460.09,460.4,459.94,460.36,79695.0,460.185,440
2025-10-01 15:23:00-04:00,460.36,460.48,460.11,460.15,60964.0,460.294,375
2025-10-01 15:24:00-04:00,460.15,460.39,460.08,460.24,87210.0,460.226,369
2025-10-01 15:25:00-04:00,460.24,460.48,460.12,460.46,63490.0,460.305,377
2025-10-01 15:26:00-04:00,460.45,460.6,460.12,460.16,87236.0,460.326,498
2025-10-01 15:27:00-04:00,460.17,460.2,459.93,460.0,103962.0,460.069,543
2025-10-01 15:28:00-04:00,459.99,460.26,459.92,460.24,105038.0,460.075,542
2025-10-01 15:29:00-04:00,460.24,460.82,460.12,460.2,166632.0,460.458,811
2025-10-01 15:30:00-04:00,460.22,460.35,459.96,460.2,93900.0,460.148,555
2025-10-01 15:31:00-04:00,460.21,460.48,460.05,460.13,88491.0,460.256,569
2025-10-01 15:32:00-04:00,460.13,460.3,459.96,460.19,95058.0,460.07,594
2025-10-01 15:33:00-04:00,460.18,460.48,460.13,460.4,100288.0,460.335,519
2025-10-01 15:34:00-04:00,460.42,460.71,460.38,460.53,152960.0,460.51,772
2025-10-01 15:35:00-04:00,460.52,460.78,460.33,460.45,113531.0,460.516,712
2025-10-01 15:36:00-04:00,460.44,460.76,460.43,460.58,116488.0,460.565,687
2025-10-01 15:37:00-04:00,460.6,460.9,460.5,460.58,154055.0,460.704,838
2025-10-01 15:38:00-04:00,460.61,460.83,460.45,460.58,126597.0,460.668,782
2025-10-01 15:39:00-04:00,460.54,460.62,460.32,460.56,94078.0,460.468,535
2025-10-01 15:40:00-04:00,460.55,461.09,460.38,460.97,186133.0,460.777,865
2025-10-01 15:41:00-04:00,461.01,461.01,460.62,460.87,105066.0,460.85,652
2025-10-01 15:42:00-04:00,460.86,460.86,460.24,460.57,165694.0,460.495,635
2025-10-01 15:43:00-04:00,460.56,460.99,460.56,460.87,177420.0,460.85,1048
2025-10-01 15:44:00-04:00,460.87,461.17,460.82,461.02,151067.0,461.045,806
2025-10-01 15:45:00-04:00,461.04,461.31,460.78,460.92,174969.0,461.038,831
2025-10-01 15:46:00-04:00,460.91,461.24,460.86,461.21,114657.0,461.021,681
2025-10-01 15:47:00-04:00,461.23,461.32,461.08,461.23,148423.0,461.212,738
2025-10-01 15:48:00-04:00,461.24,461.71,461.16,461.63,245578.0,461.458,1213
2025-10-01 15:49:00-04:00,461.65,461.92,461.19,461.34,272835.0,461.631,1386
2025-10-01 15:50:00-04:00,461.34,462.27,461.24,461.62,324697.0,461.893,1740
2025-10-01 15:51:00-04:00,461.59,461.64,461.04,461.19,263429.0,461.254,1436
2025-10-01 15:52:00-04:00,461.22,461.42,460.76,460.92,242141.0,461.034,1146
2025-10-01 15:53:00-04:00,460.92,461.29,460.77,461.28,139513.0,460.993,788
2025-10-01 15:54:00-04:00,461.26,462.01,461.25,461.81,320273.0,461.657,1833
2025-10-01 15:55:00-04:00,461.85,462.02,459.72,460.21,389070.0,460.261,2185
2025-10-01 15:56:00-04:00,460.15,460.15,459.21,459.25,271236.0,459.7,1549
2025-10-01 15:57:00-04:00,459.24,459.39,459.01,459.33,279863.0,459.185,1819
2025-10-01 15:58:00-04:00,459.31,459.45,459.07,459.43,322629.0,459.276,2059
2025-10-01 15:59:00-04:00,459.43,459.78,459.11,459.47,519220.0,459.51,3079
2025-10-02 09:30:00-04:00,470.54,470.75,467.0,468.81,1359762.0,469.209,3653
2025-10-02 09:31:00-04:00,468.93,469.43,466.7,467.27,563434.0,467.738,2792
2025-10-02 09:32:00-04:00,467.27,467.49,465.35,467.1,570544.0,466.256,2671
2025-10-02 09:33:00-04:00,467.08,469.61,467.0,468.55,587090.0,468.276,2795
2025-10-02 09:34:00-04:00,468.56,468.57,466.0,466.12,440884.0,467.019,2030
2025-10-02 09:35:00-04:00,466.08,466.32,463.91,464.21,649252.0,464.781,3007
2025-10-02 09:36:00-04:00,464.16,464.16,462.02,462.16,623270.0,462.946,2651
2025-10-02 09:37:00-04:00,462.17,463.08,461.91,461.91,472794.0,462.479,2227
2025-10-02 09:38:00-04:00,462.0,463.68,461.34,463.44,512914.0,462.578,2534
2025-10-02 09:39:00-04:00,463.46,464.42,462.42,462.46,434894.0,463.734,2079
2025-10-02 09:40:00-04:00,462.42,463.69,462.15,462.47,332623.0,463.012,1673
2025-10-02 09:41:00-04:00,462.46,462.9,459.66,460.44,629416.0,461.164,2783
2025-10-02 09:42:00-04:00,460.43,460.9,457.84,458.3,668634.0,459.125,3021
2025-10-02 09:43:00-04:00,458.28,458.5,455.8,456.09,732549.0,456.749,3334
2025-10-02 09:44:00-04:00,456.06,456.77,454.6,454.74,831081.0,455.622,3585
2025-10-02 09:45:00-04:00,454.73,457.88,454.35,457.24,763020.0,456.632,3341
2025-10-02 09:46:00-04:00,457.25,460.56,456.88,460.5,653542.0,459.008,2884
2025-10-02 09:47:00-04:00,460.45,461.67,460.09,461.43,561875.0,460.671,2503
2025-10-02 09:48:00-04:00,461.47,461.76,460.45,460.87,545007.0,461.216,2347
2025-10-02 09:49:00-04:00,460.93,461.38,457.67,457.86,517434.0,459.205,2417
2025-10-02 09:50:00-04:00,457.84,458.25,456.66,456.92,437698.0,457.489,2039
2025-10-02 09:51:00-04:00,456.95,458.43,456.59,456.79,409082.0,457.593,1886
2025-10-02 09:52:00-04:00,456.88,457.73,455.69,456.81,463708.0,456.726,2059
2025-10-02 09:53:00-04:00,456.63,457.36,456.2,457.06,280908.0,456.798,1363
2025-10-02 09:54:00-04:00,457.05,458.23,455.75,456.05,379614.0,457.221,1886
2025-10-02 09:55:00-04:00,456.06,457.28,454.5,454.73,467710.0,455.934,2299
2025-10-02 09:56:00-04:00,454.73,454.9,453.36,453.88,538218.0,454.105,2413
2025-10-02 09:57:00-04:00,453.91,455.92,453.71,455.85,410069.0,454.904,1893
2025-10-02 09:58:00-04:00,455.84,457.55,455.75,457.45,393442.0,456.7,1720
2025-10-02 09:59:00-04:00,457.42,457.67,456.1,456.65,268389.0,456.865,1224
2025-10-02 10:00:00-04:00,456.73,457.75,456.12,457.75,274758.0,456.974,1188
2025-10-02 10:01:00-04:00,457.77,458.6,456.96,458.36,398981.0,457.89,1801
2025-10-02 10:02:00-04:00,458.35,458.42,456.68,457.08,250571.0,457.423,1192
2025-10-02 10:03:00-04:00,457.13,458.13,457.07,457.77,197422.0,457.719,920
2025-10-02 10:04:00-04:00,457.88,459.32,457.78,458.95,374452.0,458.747,1697
2025-10-02 10:05:00-04:00,458.92,459.19,457.8,457.86,323269.0,458.56,1547
2025-10-02 10:06:00-04:00,457.85,458.45,455.84,456.42,368729.0,457.178,1787
2025-10-02 10:07:00-04:00,456.41,457.5,456.2,457.37,197815.0,456.898,925
2025-10-02 10:08:00-04:00,457.3,458.26,457.12,458.22,190998.0,457.876,908
2025-10-02 10:09:00-04:00,458.16,458.97,457.71,458.97,180837.0,458.276,941
2025-10-02 10:10:00-04:00,458.91,459.55,458.26,458.91,271214.0,458.964,1293
2025-10-02 10:11:00-04:00,459.0,459.25,456.4,456.48,346515.0,457.938,1699
2025-10-02 10:12:00-04:00,456.54,457.35,456.4,456.51,218700.0,456.848,1150
2025-10-02 10:13:00-04:00,456.52,457.58,456.44,457.14,191654.0,457.094,1059
2025-10-02 10:14:00-04:00,457.21,457.25,456.14,456.44,184434.0,456.635,1018
2025-10-02 10:15:00-04:00,456.4,457.47,456.32,456.54,153880.0,456.821,847
2025-10-02 10:16:00-04:00,456.59,457.11,455.85,456.75,261796.0,456.487,1330
2025-10-02 10:17:00-04:00,456.75,457.35,456.1,456.61,194404.0,456.903,992
2025-10-02 10:18:00-04:00,456.57,457.18,456.34,456.89,142145.0,456.734,731
2025-10-02 10:19:00-04:00,456.93,457.54,455.07,455.31,321903.0,456.361,1539
2025-10-02 10:20:00-04:00,455.27,456.1,453.66,453.68,420078.0,454.77,1919
2025-10-02 10:21:00-04:00,453.66,454.67,453.51,454.27,259431.0,454.227,1228
2025-10-02 10:22:00-04:00,454.3,455.25,453.76,454.77,238848.0,454.556,1208
2025-10-02 10:23:00-04:00,454.72,455.82,454.63,455.41,229324.0,455.387,1040
2025-10-02 10:24:00-04:00,455.41,455.69,454.24,454.47,220725.0,455.133,911
2025-10-02 10:25:00-04:00,454.4,455.5,454.37,455.21,158175.0,454.993,838
2025-10-02 10:26:00-04:00,455.08,455.36,454.76,454.93,135835.0,455.088,700
2025-10-02 10:27:00-04:00,454.96,455.43,454.68,455.27,139497.0,455.061,771
2025-10-02 10:28:00-04:00,455.39,455.69,454.7,454.7,184816.0,455.233,893
2025-10-02 10:29:00-04:00,454.71,455.96,454.64,454.75,241522.0,455.354,1157
2025-10-02 10:30:00-04:00,454.75,455.43,453.55,454.0,286852.0,454.466,1393
2025-10-02 10:31:00-04:00,454.04,454.61,453.63,453.66,227457.0,454.176,1037
2025-10-02 10:32:00-04:00,453.64,454.38,452.62,452.7,309193.0,453.412,1397
2025-10-02 10:33:00-04:00,452.78,453.0,451.7,451.75,444781.0,452.315,2032
2025-10-02 10:34:00-04:00,451.7,452.48,451.7,452.08,319270.0,452.116,1415
2025-10-02 10:35:00-04:00,452.08,453.07,451.88,453.01,261679.0,452.678,1221
2025-10-02 10:36:00-04:00,453.03,453.6,452.49,452.83,247694.0,453.034,1127
2025-10-02 10:37:00-04:00,452.89,454.23,452.77,454.19,199742.0,453.479,958
2025-10-02 10:38:00-04:00,454.19,454.19,453.4,453.8,155293.0,453.756,737
2025-10-02 10:39:00-04:00,453.77,454.9,453.65,454.67,239924.0,454.516,1016
2025-10-02 10:40:00-04:00,454.68,455.53,454.65,455.51,238698.0,455.12,1109
2025-10-02 10:41:00-04:00,455.53,455.96,455.04,455.09,287869.0,455.594,1324
2025-10-02 10:42:00-04:00,455.14,455.75,454.8,455.59,201164.0,455.349,872
2025-10-02 10:43:00-04:00,455.53,455.69,454.96,455.5,150776.0,455.294,685
2025-10-02 10:44:00-04:00,455.5,455.79,455.06,455.56,135178.0,455.447,617
2025-10-02 10:45:00-04:00,455.61,456.06,454.91,455.01,211692.0,455.655,1007
2025-10-02 10:46:00-04:00,454.99,454.99,453.0,453.19,283520.0,454.042,1270
2025-10-02 10:47:00-04:00,453.16,454.26,453.05,453.81,209756.0,453.718,964
2025-10-02 10:48:00-04:00,453.81,454.49,453.81,454.45,161829.0,454.125,674
2025-10-02 10:49:00-04:00,454.45,454.65,454.01,454.54,114642.0,454.405,570
2025-10-02 10:50:00-04:00,454.55,454.62,453.33,453.41,133793.0,454.026,696
2025-10-02 10:51:00-04:00,453.43,454.57,453.4,454.43,138425.0,454.199,662
2025-10-02 10:52:00-04:00,454.51,454.98,454.12,454.82,126862.0,454.57,599
2025-10-02 10:53:00-04:00,454.71,454.84,454.16,454.43,94349.0,454.499,438
2025-10-02 10:54:00-04:00,454.42,454.61,453.3,453.58,143894.0,453.897,781
2025-10-02 10:55:00-04:00,453.58,454.23,453.34,454.17,119431.0,453.854,618
2025-10-02 10:56:00-04:00,454.21,454.26,452.88,452.92,189875.0,453.463,910
2025-10-02 10:57:00-04:00,452.9,453.56,452.62,453.29,182058.0,453.057,767
2025-10-02 10:58:00-04:00,453.23,453.44,452.7,452.97,127906.0,453.037,621
2025-10-02 10:59:00-04:00,452.95,453.2,452.5,452.8,159981.0,452.789,802
2025-10-02 11:00:00-04:00,452.79,453.48,451.97,453.48,295457.0,452.567,1283
2025-10-02 11:01:00-04:00,453.45,453.68,452.58,452.88,171684.0,453.161,782
2025-10-02 11:02:00-04:00,452.81,453.02,451.54,451.54,253188.0,452.304,1006
2025-10-02 11:03:00-04:00,451.53,451.87,449.36,449.53,638123.0,450.465,2503
2025-10-02 11:04:00-04:00,449.56,450.52,449.34,449.85,348679.0,449.979,1608
2025-10-02 11:05:00-04:00,449.9,450.79,449.89,450.56,278704.0,450.363,1239
2025-10-02 11:06:00-04:00,450.56,451.17,450.44,451.17,220287.0,450.856,893
2025-10-02 11:07:00-04:00,451.2,452.3,451.15,452.25,213876.0,451.78,1036
2025-10-02 11:08:00-04:00,452.24,452.5,451.76,451.84,245943.0,452.076,988
2025-10-02 11:09:00-04:00,451.87,452.59,451.71,452.28,219681.0,452.243,921
2025-10-02 11:10:00-04:00,452.29,453.61,452.13,453.2,337617.0,453.019,1412
2025-10-02 11:11:00-04:00,453.2,453.27,452.36,452.99,206974.0,452.816,855
2025-10-02 11:12:00-04:00,453.03,453.21,452.33,452.43,159180.0,452.748,696
2025-10-02 11:13:00-04:00,452.46,453.44,452.43,453.39,202443.0,453.117,913
